"var1","var2","var3","year","age_key","race_key","gender","ed_key","marital_status","death_type","overall_cause","counts"
"Age","Education",NA,2015,"80-84",NA,NA,"Masters",NA,NA,"DoD",139
"Age","Education",NA,2015,"80-84",NA,NA,"Masters",NA,NA,"Not a DoD",15319
"Age","Education",NA,2015,"80-84",NA,NA,"Some College but no degree",NA,NA,"DoD",320
"Age","Education",NA,2015,"80-84",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",34872
"Age","Education",NA,2015,"80-84",NA,NA,"Unknown",NA,NA,"DoD",189
"Age","Education",NA,2015,"80-84",NA,NA,"Unknown",NA,NA,"Not a DoD",23899
"Age","Education",NA,2015,"85+",NA,NA,"Associate",NA,NA,"DoD",132
"Age","Education",NA,2015,"85+",NA,NA,"Associate",NA,NA,"Not a DoD",39203
"Age","Education",NA,2015,"85+",NA,NA,"BA",NA,NA,"DoD",343
"Age","Education",NA,2015,"85+",NA,NA,"BA",NA,NA,"Not a DoD",85670
"Age","Education",NA,2015,"85+",NA,NA,"Doctorate or Professional",NA,NA,"DoD",77
"Age","Education",NA,2015,"85+",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",16303
"Age","Education",NA,2015,"85+",NA,NA,"High School degree or GED",NA,NA,"DoD",1084
"Age","Education",NA,2015,"85+",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",345216
"Age","Education",NA,2015,"85+",NA,NA,"Less than High School",NA,NA,"DoD",709
"Age","Education",NA,2015,"85+",NA,NA,"Less than High School",NA,NA,"Not a DoD",197274
"Age","Education",NA,2015,"85+",NA,NA,"Masters",NA,NA,"DoD",122
"Age","Education",NA,2015,"85+",NA,NA,"Masters",NA,NA,"Not a DoD",33222
"Age","Education",NA,2015,"85+",NA,NA,"Some College but no degree",NA,NA,"DoD",309
"Age","Education",NA,2015,"85+",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",83335
"Age","Education",NA,2015,"85+",NA,NA,"Unknown",NA,NA,"DoD",199
"Age","Education",NA,2015,"85+",NA,NA,"Unknown",NA,NA,"Not a DoD",56947
"Age","Education",NA,2015,"Unknown",NA,NA,"BA",NA,NA,"DoD",1
"Age","Education",NA,2015,"Unknown",NA,NA,"High School degree or GED",NA,NA,"DoD",1
"Age","Education",NA,2015,"Unknown",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",9
"Age","Education",NA,2015,"Unknown",NA,NA,"Less than High School",NA,NA,"DoD",2
"Age","Education",NA,2015,"Unknown",NA,NA,"Less than High School",NA,NA,"Not a DoD",16
"Age","Education",NA,2015,"Unknown",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",1
"Age","Education",NA,2015,"Unknown",NA,NA,"Unknown",NA,NA,"DoD",21
"Age","Education",NA,2015,"Unknown",NA,NA,"Unknown",NA,NA,"Not a DoD",322
"Age","Education",NA,2016,"15-19",NA,NA,"Associate",NA,NA,"DoD",15
"Age","Education",NA,2016,"15-19",NA,NA,"Associate",NA,NA,"Not a DoD",37
"Age","Education",NA,2016,"15-19",NA,NA,"High School degree or GED",NA,NA,"DoD",822
"Age","Education",NA,2016,"15-19",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",2173
"Age","Education",NA,2016,"15-19",NA,NA,"Less than High School",NA,NA,"DoD",1676
"Age","Education",NA,2016,"15-19",NA,NA,"Less than High School",NA,NA,"Not a DoD",4855
"Age","Education",NA,2016,"15-19",NA,NA,"Some College but no degree",NA,NA,"DoD",369
"Age","Education",NA,2016,"15-19",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",766
"Age","Education",NA,2016,"15-19",NA,NA,"Unknown",NA,NA,"DoD",34
"Age","Education",NA,2016,"15-19",NA,NA,"Unknown",NA,NA,"Not a DoD",135
"Age","Education",NA,2016,"20-24",NA,NA,"Associate",NA,NA,"DoD",364
"Age","Education",NA,2016,"20-24",NA,NA,"Associate",NA,NA,"Not a DoD",555
"Age","Education",NA,2016,"20-24",NA,NA,"BA",NA,NA,"DoD",326
"Age","Education",NA,2016,"20-24",NA,NA,"BA",NA,NA,"Not a DoD",566
"Age","Education",NA,2016,"20-24",NA,NA,"Doctorate or Professional",NA,NA,"DoD",7
"Age","Education",NA,2016,"20-24",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",3
"Age","Education",NA,2016,"20-24",NA,NA,"High School degree or GED",NA,NA,"DoD",3864
"Age","Education",NA,2016,"20-24",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",6390
"Age","Education",NA,2016,"20-24",NA,NA,"Less than High School",NA,NA,"DoD",1255
"Age","Education",NA,2016,"20-24",NA,NA,"Less than High School",NA,NA,"Not a DoD",2973
"Age","Education",NA,2016,"20-24",NA,NA,"Masters",NA,NA,"DoD",19
"Age","Education",NA,2016,"20-24",NA,NA,"Masters",NA,NA,"Not a DoD",42
"Age","Education",NA,2016,"20-24",NA,NA,"Some College but no degree",NA,NA,"DoD",2086
"Age","Education",NA,2016,"20-24",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",3081
"Age","Education",NA,2016,"20-24",NA,NA,"Unknown",NA,NA,"DoD",124
"Age","Education",NA,2016,"20-24",NA,NA,"Unknown",NA,NA,"Not a DoD",233
"Age","Education",NA,2016,"25-29",NA,NA,"Associate",NA,NA,"DoD",776
"Age","Education",NA,2016,"25-29",NA,NA,"Associate",NA,NA,"Not a DoD",977
"Age","Education",NA,2016,"25-29",NA,NA,"BA",NA,NA,"DoD",906
"Age","Education",NA,2016,"25-29",NA,NA,"BA",NA,NA,"Not a DoD",1240
"Age","Education",NA,2016,"25-29",NA,NA,"Doctorate or Professional",NA,NA,"DoD",43
"Age","Education",NA,2016,"25-29",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",32
"Age","Education",NA,2016,"25-29",NA,NA,"High School degree or GED",NA,NA,"DoD",5080
"Age","Education",NA,2016,"25-29",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",7089
"Age","Education",NA,2016,"25-29",NA,NA,"Less than High School",NA,NA,"DoD",1675
"Age","Education",NA,2016,"25-29",NA,NA,"Less than High School",NA,NA,"Not a DoD",3250
"Age","Education",NA,2016,"25-29",NA,NA,"Masters",NA,NA,"DoD",115
"Age","Education",NA,2016,"25-29",NA,NA,"Masters",NA,NA,"Not a DoD",216
"Age","Education",NA,2016,"25-29",NA,NA,"Some College but no degree",NA,NA,"DoD",2491
"Age","Education",NA,2016,"25-29",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",2819
"Age","Education",NA,2016,"25-29",NA,NA,"Unknown",NA,NA,"DoD",205
"Age","Education",NA,2016,"25-29",NA,NA,"Unknown",NA,NA,"Not a DoD",271
"Age","Education",NA,2016,"30-34",NA,NA,"Associate",NA,NA,"DoD",930
"Age","Education",NA,2016,"30-34",NA,NA,"Associate",NA,NA,"Not a DoD",1367
"Age","Education",NA,2016,"30-34",NA,NA,"BA",NA,NA,"DoD",986
"Age","Education",NA,2016,"30-34",NA,NA,"BA",NA,NA,"Not a DoD",1683
"Age","Education",NA,2016,"30-34",NA,NA,"Doctorate or Professional",NA,NA,"DoD",71
"Age","Education",NA,2016,"30-34",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",119
"Age","Education",NA,2016,"30-34",NA,NA,"High School degree or GED",NA,NA,"DoD",5610
"Age","Education",NA,2016,"30-34",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",7779
"Age","Education",NA,2016,"30-34",NA,NA,"Less than High School",NA,NA,"DoD",1989
"Age","Education",NA,2016,"30-34",NA,NA,"Less than High School",NA,NA,"Not a DoD",3736
"Age","Education",NA,2016,"30-34",NA,NA,"Masters",NA,NA,"DoD",192
"Age","Education",NA,2016,"30-34",NA,NA,"Masters",NA,NA,"Not a DoD",458
"Age","Education",NA,2016,"30-34",NA,NA,"Some College but no degree",NA,NA,"DoD",2216
"Age","Education",NA,2016,"30-34",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",2958
"Age","Education",NA,2016,"30-34",NA,NA,"Unknown",NA,NA,"DoD",292
"Age","Education",NA,2016,"30-34",NA,NA,"Unknown",NA,NA,"Not a DoD",374
"Age","Education",NA,2016,"35-39",NA,NA,"Associate",NA,NA,"DoD",861
"Age","Education",NA,2016,"35-39",NA,NA,"Associate",NA,NA,"Not a DoD",1693
"Age","Education",NA,2016,"35-39",NA,NA,"BA",NA,NA,"DoD",1015
"Age","Education",NA,2016,"35-39",NA,NA,"BA",NA,NA,"Not a DoD",2223
"Age","Education",NA,2016,"35-39",NA,NA,"Doctorate or Professional",NA,NA,"DoD",100
"Age","Education",NA,2016,"35-39",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",203
"Age","Education",NA,2016,"35-39",NA,NA,"High School degree or GED",NA,NA,"DoD",5536
"Age","Education",NA,2016,"35-39",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",9747
"Age","Education",NA,2016,"35-39",NA,NA,"Less than High School",NA,NA,"DoD",2130
"Age","Education",NA,2016,"35-39",NA,NA,"Less than High School",NA,NA,"Not a DoD",4592
"Age","Education",NA,2016,"35-39",NA,NA,"Masters",NA,NA,"DoD",235
"Age","Education",NA,2016,"35-39",NA,NA,"Masters",NA,NA,"Not a DoD",695
"Age","Education",NA,2016,"35-39",NA,NA,"Some College but no degree",NA,NA,"DoD",2064
"Age","Education",NA,2016,"35-39",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",3448
"Age","Education",NA,2016,"35-39",NA,NA,"Unknown",NA,NA,"DoD",379
"Age","Education",NA,2016,"35-39",NA,NA,"Unknown",NA,NA,"Not a DoD",535
"Age","Education",NA,2016,"40-44",NA,NA,"Associate",NA,NA,"DoD",816
"Age","Education",NA,2016,"40-44",NA,NA,"Associate",NA,NA,"Not a DoD",2414
"Age","Education",NA,2016,"40-44",NA,NA,"BA",NA,NA,"DoD",991
"Age","Education",NA,2016,"40-44",NA,NA,"BA",NA,NA,"Not a DoD",3002
"Age","Education",NA,2016,"40-44",NA,NA,"Doctorate or Professional",NA,NA,"DoD",88
"Age","Education",NA,2016,"40-44",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",301
"Age","Education",NA,2016,"40-44",NA,NA,"High School degree or GED",NA,NA,"DoD",5019
"Age","Education",NA,2016,"40-44",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",13009
"Age","Education",NA,2016,"40-44",NA,NA,"Less than High School",NA,NA,"DoD",2045
"Age","Education",NA,2016,"40-44",NA,NA,"Less than High School",NA,NA,"Not a DoD",5883
"Age","Education",NA,2016,"40-44",NA,NA,"Masters",NA,NA,"DoD",283
"Age","Education",NA,2016,"40-44",NA,NA,"Masters",NA,NA,"Not a DoD",1058
"Age","Education",NA,2016,"40-44",NA,NA,"Some College but no degree",NA,NA,"DoD",1847
"Age","Education",NA,2016,"40-44",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",4817
"Age","Education",NA,2016,"40-44",NA,NA,"Unknown",NA,NA,"DoD",365
"Age","Education",NA,2016,"40-44",NA,NA,"Unknown",NA,NA,"Not a DoD",812
"Age","Education",NA,2016,"45-49",NA,NA,"Associate",NA,NA,"DoD",1016
"Age","Education",NA,2016,"45-49",NA,NA,"Associate",NA,NA,"Not a DoD",4083
"Age","Education",NA,2016,"45-49",NA,NA,"BA",NA,NA,"DoD",1215
"Age","Education",NA,2016,"45-49",NA,NA,"BA",NA,NA,"Not a DoD",5095
"Age","Education",NA,2016,"45-49",NA,NA,"Doctorate or Professional",NA,NA,"DoD",125
"Age","Education",NA,2016,"45-49",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",511
"Age","Education",NA,2016,"45-49",NA,NA,"High School degree or GED",NA,NA,"DoD",5987
"Age","Education",NA,2016,"45-49",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",21954
"Age","Education",NA,2016,"45-49",NA,NA,"Less than High School",NA,NA,"DoD",2559
"Age","Education",NA,2016,"45-49",NA,NA,"Less than High School",NA,NA,"Not a DoD",9622
"Age","Education",NA,2016,"45-49",NA,NA,"Masters",NA,NA,"DoD",413
"Age","Education",NA,2016,"45-49",NA,NA,"Masters",NA,NA,"Not a DoD",1694
"Age","Education",NA,2016,"45-49",NA,NA,"Some College but no degree",NA,NA,"DoD",2005
"Age","Education",NA,2016,"45-49",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",7546
"Age","Education",NA,2016,"45-49",NA,NA,"Unknown",NA,NA,"DoD",533
"Age","Education",NA,2016,"45-49",NA,NA,"Unknown",NA,NA,"Not a DoD",1521
"Age","Education",NA,2016,"50-54",NA,NA,"Associate",NA,NA,"DoD",1186
"Age","Education",NA,2016,"50-54",NA,NA,"Associate",NA,NA,"Not a DoD",6972
"Age","Education",NA,2016,"50-54",NA,NA,"BA",NA,NA,"DoD",1514
"Age","Education",NA,2016,"50-54",NA,NA,"BA",NA,NA,"Not a DoD",8077
"Age","Education",NA,2016,"50-54",NA,NA,"Doctorate or Professional",NA,NA,"DoD",160
"Age","Education",NA,2016,"50-54",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",862
"Age","Education",NA,2016,"50-54",NA,NA,"High School degree or GED",NA,NA,"DoD",7806
"Age","Education",NA,2016,"50-54",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",39651
"Age","Education",NA,2016,"50-54",NA,NA,"Less than High School",NA,NA,"DoD",3198
"Age","Education",NA,2016,"50-54",NA,NA,"Less than High School",NA,NA,"Not a DoD",17816
"Age","Education",NA,2016,"50-54",NA,NA,"Masters",NA,NA,"DoD",435
"Age","Education",NA,2016,"50-54",NA,NA,"Masters",NA,NA,"Not a DoD",2599
"Age","Education",NA,2016,"50-54",NA,NA,"Some College but no degree",NA,NA,"DoD",2250
"Age","Education",NA,2016,"50-54",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",12233
"Age","Education",NA,2016,"50-54",NA,NA,"Unknown",NA,NA,"DoD",698
"Age","Education",NA,2016,"50-54",NA,NA,"Unknown",NA,NA,"Not a DoD",2866
"Age","Education",NA,2016,"55-59",NA,NA,"Associate",NA,NA,"DoD",1259
"Age","Education",NA,2016,"55-59",NA,NA,"Associate",NA,NA,"Not a DoD",10990
"Age","Education",NA,2016,"55-59",NA,NA,"BA",NA,NA,"DoD",1432
"Age","Education",NA,2016,"55-59",NA,NA,"BA",NA,NA,"Not a DoD",13083
"Age","Education",NA,2016,"55-59",NA,NA,"Doctorate or Professional",NA,NA,"DoD",186
"Age","Education",NA,2016,"55-59",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",1375
"Age","Education",NA,2016,"55-59",NA,NA,"High School degree or GED",NA,NA,"DoD",8106
"Age","Education",NA,2016,"55-59",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",63925
"Age","Education",NA,2016,"55-59",NA,NA,"Less than High School",NA,NA,"DoD",3085
"Age","Education",NA,2016,"55-59",NA,NA,"Less than High School",NA,NA,"Not a DoD",26804
"Age","Education",NA,2016,"55-59",NA,NA,"Masters",NA,NA,"DoD",424
"Age","Education",NA,2016,"55-59",NA,NA,"Masters",NA,NA,"Not a DoD",4120
"Age","Education",NA,2016,"55-59",NA,NA,"Some College but no degree",NA,NA,"DoD",2468
"Age","Education",NA,2016,"55-59",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",19600
"Age","Education",NA,2016,"55-59",NA,NA,"Unknown",NA,NA,"DoD",791
"Age","Education",NA,2016,"55-59",NA,NA,"Unknown",NA,NA,"Not a DoD",5032
"Age","Education",NA,2016,"60-64",NA,NA,"Associate",NA,NA,"DoD",1037
"Age","Education",NA,2016,"60-64",NA,NA,"Associate",NA,NA,"Not a DoD",15141
"Age","Education",NA,2016,"60-64",NA,NA,"BA",NA,NA,"DoD",1354
"Age","Education",NA,2016,"60-64",NA,NA,"BA",NA,NA,"Not a DoD",19847
"Age","Education",NA,2016,"60-64",NA,NA,"Doctorate or Professional",NA,NA,"DoD",199
"Age","Education",NA,2016,"60-64",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",2456
"Age","Education",NA,2016,"60-64",NA,NA,"High School degree or GED",NA,NA,"DoD",5749
"Age","Education",NA,2016,"60-64",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",80760
"Age","Education",NA,2016,"60-64",NA,NA,"Less than High School",NA,NA,"DoD",2096
"Age","Education",NA,2016,"60-64",NA,NA,"Less than High School",NA,NA,"Not a DoD",31318
"Age","Education",NA,2016,"60-64",NA,NA,"Masters",NA,NA,"DoD",459
"Age","Education",NA,2016,"60-64",NA,NA,"Masters",NA,NA,"Not a DoD",7356
"Age","Education",NA,2016,"60-64",NA,NA,"Some College but no degree",NA,NA,"DoD",2036
"Age","Education",NA,2016,"60-64",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",27956
"Age","Education",NA,2016,"60-64",NA,NA,"Unknown",NA,NA,"DoD",618
"Age","Education",NA,2016,"60-64",NA,NA,"Unknown",NA,NA,"Not a DoD",6566
"Age","Education",NA,2016,"65-69",NA,NA,"Associate",NA,NA,"DoD",692
"Age","Education",NA,2016,"65-69",NA,NA,"Associate",NA,NA,"Not a DoD",19256
"Age","Education",NA,2016,"65-69",NA,NA,"BA",NA,NA,"DoD",1137
"Age","Education",NA,2016,"65-69",NA,NA,"BA",NA,NA,"Not a DoD",27788
"Age","Education",NA,2016,"65-69",NA,NA,"Doctorate or Professional",NA,NA,"DoD",189
"Age","Education",NA,2016,"65-69",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",3985
"Age","Education",NA,2016,"65-69",NA,NA,"High School degree or GED",NA,NA,"DoD",3674
"Age","Education",NA,2016,"65-69",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",94856
"Age","Education",NA,2016,"65-69",NA,NA,"Less than High School",NA,NA,"DoD",1289
"Age","Education",NA,2016,"65-69",NA,NA,"Less than High School",NA,NA,"Not a DoD",37494
"Age","Education",NA,2016,"65-69",NA,NA,"Masters",NA,NA,"DoD",461
"Age","Education",NA,2016,"65-69",NA,NA,"Masters",NA,NA,"Not a DoD",11799
"Age","Education",NA,2016,"65-69",NA,NA,"Some College but no degree",NA,NA,"DoD",1396
"Age","Education",NA,2016,"65-69",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",35335
"Age","Education",NA,2016,"65-69",NA,NA,"Unknown",NA,NA,"DoD",395
"Age","Education",NA,2016,"65-69",NA,NA,"Unknown",NA,NA,"Not a DoD",7539
"Age","Education",NA,2016,"70-74",NA,NA,"Associate",NA,NA,"DoD",374
"Age","Education",NA,2016,"70-74",NA,NA,"Associate",NA,NA,"Not a DoD",17607
"Age","Education",NA,2016,"70-74",NA,NA,"BA",NA,NA,"DoD",687
"Age","Education",NA,2016,"70-74",NA,NA,"BA",NA,NA,"Not a DoD",27861
"Age","Education",NA,2016,"70-74",NA,NA,"Doctorate or Professional",NA,NA,"DoD",160
"Age","Education",NA,2016,"70-74",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",4907
"Age","Education",NA,2016,"70-74",NA,NA,"High School degree or GED",NA,NA,"DoD",2318
"Age","Education",NA,2016,"70-74",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",106909
"Age","Education",NA,2016,"70-74",NA,NA,"Less than High School",NA,NA,"DoD",1004
"Age","Education",NA,2016,"70-74",NA,NA,"Less than High School",NA,NA,"Not a DoD",48234
"Age","Education",NA,2016,"70-74",NA,NA,"Masters",NA,NA,"DoD",364
"Age","Education",NA,2016,"70-74",NA,NA,"Masters",NA,NA,"Not a DoD",13005
"Age","Education",NA,2016,"70-74",NA,NA,"Some College but no degree",NA,NA,"DoD",837
"Age","Education",NA,2016,"70-74",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",34029
"Age","Education",NA,2016,"70-74",NA,NA,"Unknown",NA,NA,"DoD",222
"Age","Education",NA,2016,"70-74",NA,NA,"Unknown",NA,NA,"Not a DoD",7473
"Age","Education",NA,2016,"75-79",NA,NA,"Associate",NA,NA,"DoD",199
"Age","Education",NA,2016,"75-79",NA,NA,"Associate",NA,NA,"Not a DoD",16971
"Age","Education",NA,2016,"75-79",NA,NA,"BA",NA,NA,"DoD",431
"Age","Education",NA,2016,"75-79",NA,NA,"BA",NA,NA,"Not a DoD",29267
"Age","Education",NA,2016,"75-79",NA,NA,"Doctorate or Professional",NA,NA,"DoD",122
"Age","Education",NA,2016,"75-79",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",5859
"Age","Education",NA,2016,"75-79",NA,NA,"High School degree or GED",NA,NA,"DoD",1790
"Age","Education",NA,2016,"75-79",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",123810
"Age","Education",NA,2016,"75-79",NA,NA,"Less than High School",NA,NA,"DoD",929
"Age","Education",NA,2016,"75-79",NA,NA,"Less than High School",NA,NA,"Not a DoD",59671
"Age","Education",NA,2016,"75-79",NA,NA,"Masters",NA,NA,"DoD",206
"Age","Education",NA,2016,"75-79",NA,NA,"Masters",NA,NA,"Not a DoD",13849
"Age","Education",NA,2016,"75-79",NA,NA,"Some College but no degree",NA,NA,"DoD",502
"Age","Education",NA,2016,"75-79",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",34312
"Age","Education",NA,2016,"75-79",NA,NA,"Unknown",NA,NA,"DoD",124
"Age","Education",NA,2016,"75-79",NA,NA,"Unknown",NA,NA,"Not a DoD",7302
"Age","Education",NA,2016,"80-84",NA,NA,"Associate",NA,NA,"DoD",186
"Age","Education",NA,2016,"80-84",NA,NA,"Associate",NA,NA,"Not a DoD",18025
"Age","Education",NA,2016,"80-84",NA,NA,"BA",NA,NA,"DoD",333
"Age","Education",NA,2016,"80-84",NA,NA,"BA",NA,NA,"Not a DoD",36048
"Age","Education",NA,2016,"80-84",NA,NA,"Doctorate or Professional",NA,NA,"DoD",75
"Age","Education",NA,2016,"80-84",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",7534
"Age","Education",NA,2016,"80-84",NA,NA,"High School degree or GED",NA,NA,"DoD",1304
"Age","Education",NA,2016,"80-84",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",143773
"Age","Education",NA,2016,"80-84",NA,NA,"Less than High School",NA,NA,"DoD",672
"Age","Education",NA,2016,"80-84",NA,NA,"Less than High School",NA,NA,"Not a DoD",73426
"Age","Education",NA,2016,"80-84",NA,NA,"Masters",NA,NA,"DoD",166
"Age","Education",NA,2016,"80-84",NA,NA,"Masters",NA,NA,"Not a DoD",16182
"Age","Education",NA,2016,"80-84",NA,NA,"Some College but no degree",NA,NA,"DoD",370
"Age","Education",NA,2016,"80-84",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",36710
"Age","Education",NA,2016,"80-84",NA,NA,"Unknown",NA,NA,"DoD",68
"Age","Education",NA,2016,"80-84",NA,NA,"Unknown",NA,NA,"Not a DoD",7497
"Age","Education",NA,2016,"85+",NA,NA,"Associate",NA,NA,"DoD",117
"Age","Education",NA,2016,"85+",NA,NA,"Associate",NA,NA,"Not a DoD",41466
"Age","Education",NA,2016,"85+",NA,NA,"BA",NA,NA,"DoD",321
"Age","Education",NA,2016,"85+",NA,NA,"BA",NA,NA,"Not a DoD",91508
"Age","Education",NA,2016,"85+",NA,NA,"Doctorate or Professional",NA,NA,"DoD",105
"Age","Education",NA,2016,"85+",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",17974
"Age","Education",NA,2016,"85+",NA,NA,"High School degree or GED",NA,NA,"DoD",1168
"Age","Education",NA,2016,"85+",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",363664
"Age","Education",NA,2016,"85+",NA,NA,"Less than High School",NA,NA,"DoD",732
"Age","Education",NA,2016,"85+",NA,NA,"Less than High School",NA,NA,"Not a DoD",197674
"Age","Education",NA,2016,"85+",NA,NA,"Masters",NA,NA,"DoD",145
"Age","Education",NA,2016,"85+",NA,NA,"Masters",NA,NA,"Not a DoD",36823
"Age","Education",NA,2016,"85+",NA,NA,"Some College but no degree",NA,NA,"DoD",300
"Age","Education",NA,2016,"85+",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",86563
"Age","Education",NA,2016,"85+",NA,NA,"Unknown",NA,NA,"DoD",52
"Age","Education",NA,2016,"85+",NA,NA,"Unknown",NA,NA,"Not a DoD",16277
"Age","Education",NA,2016,"Unknown",NA,NA,"Associate",NA,NA,"Not a DoD",2
"Age","Education",NA,2016,"Unknown",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",2
"Age","Education",NA,2016,"Unknown",NA,NA,"High School degree or GED",NA,NA,"DoD",1
"Age","Education",NA,2016,"Unknown",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",13
"Age","Education",NA,2016,"Unknown",NA,NA,"Less than High School",NA,NA,"DoD",2
"Age","Education",NA,2016,"Unknown",NA,NA,"Less than High School",NA,NA,"Not a DoD",15
"Age","Education",NA,2016,"Unknown",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",2
"Age","Education",NA,2016,"Unknown",NA,NA,"Unknown",NA,NA,"DoD",26
"Age","Education",NA,2016,"Unknown",NA,NA,"Unknown",NA,NA,"Not a DoD",325
"Age","Education",NA,2017,"15-19",NA,NA,"Associate",NA,NA,"DoD",11
"Age","Education",NA,2017,"15-19",NA,NA,"Associate",NA,NA,"Not a DoD",20
"Age","Education",NA,2017,"15-19",NA,NA,"High School degree or GED",NA,NA,"DoD",915
"Age","Education",NA,2017,"15-19",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",2186
"Age","Education",NA,2017,"15-19",NA,NA,"Less than High School",NA,NA,"DoD",1906
"Age","Education",NA,2017,"15-19",NA,NA,"Less than High School",NA,NA,"Not a DoD",4753
"Age","Education",NA,2017,"15-19",NA,NA,"Some College but no degree",NA,NA,"DoD",357
"Age","Education",NA,2017,"15-19",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",682
"Age","Education",NA,2017,"15-19",NA,NA,"Unknown",NA,NA,"DoD",20
"Age","Education",NA,2017,"15-19",NA,NA,"Unknown",NA,NA,"Not a DoD",99
"Age","Education",NA,2017,"20-24",NA,NA,"Associate",NA,NA,"DoD",382
"Age","Education",NA,2017,"20-24",NA,NA,"Associate",NA,NA,"Not a DoD",539
"Age","Education",NA,2017,"20-24",NA,NA,"BA",NA,NA,"DoD",350
"Age","Education",NA,2017,"20-24",NA,NA,"BA",NA,NA,"Not a DoD",517
"Age","Education",NA,2017,"20-24",NA,NA,"Doctorate or Professional",NA,NA,"DoD",3
"Age","Education",NA,2017,"20-24",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",6
"Age","Education",NA,2017,"20-24",NA,NA,"High School degree or GED",NA,NA,"DoD",4106
"Age","Education",NA,2017,"20-24",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",6303
"Age","Education",NA,2017,"20-24",NA,NA,"Less than High School",NA,NA,"DoD",1289
"Age","Education",NA,2017,"20-24",NA,NA,"Less than High School",NA,NA,"Not a DoD",2679
"Age","Education",NA,2017,"20-24",NA,NA,"Masters",NA,NA,"DoD",17
"Age","Education",NA,2017,"20-24",NA,NA,"Masters",NA,NA,"Not a DoD",36
"Age","Education",NA,2017,"20-24",NA,NA,"Some College but no degree",NA,NA,"DoD",2035
"Age","Education",NA,2017,"20-24",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",2707
"Age","Education",NA,2017,"20-24",NA,NA,"Unknown",NA,NA,"DoD",112
"Age","Education",NA,2017,"20-24",NA,NA,"Unknown",NA,NA,"Not a DoD",170
"Age","Education",NA,2017,"25-29",NA,NA,"Associate",NA,NA,"DoD",736
"Age","Education",NA,2017,"25-29",NA,NA,"Associate",NA,NA,"Not a DoD",991
"Age","Education",NA,2017,"25-29",NA,NA,"BA",NA,NA,"DoD",909
"Age","Education",NA,2017,"25-29",NA,NA,"BA",NA,NA,"Not a DoD",1226
